gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15
Gene0001	421	497	247	474	382	481	219	549	409	257	425	308	340	388	352
Gene0002	162	211	123	166	132	185	126	255	172	116	206	114	164	211	116
Gene0003	60	105	48	63	74	78	46	89	59	59	91	72	93	70	64
Gene0004	105	111	83	95	90	108	52	143	78	66	93	92	112	126	67
Gene0005	420	503	312	352	268	424	237	563	294	298	429	312	348	449	295
Gene0006	64	94	46	85	63	65	40	106	79	59	92	49	62	78	51
Gene0007	91	146	74	99	115	132	74	130	87	89	126	114	108	131	89
Gene0008	268	411	283	396	258	443	208	412	291	231	473	279	323	320	284
Gene0009	382	353	296	407	313	411	212	399	363	242	443	335	314	409	214
Gene0010	390	474	296	350	306	371	212	467	285	277	422	298	320	331	284
Gene0011	442	716	410	599	457	564	354	767	543	373	507	440	527	483	354
Gene0012	112	159	80	141	107	111	85	170	132	77	148	111	101	116	103
Gene0013	257	362	214	287	193	288	207	305	305	209	320	261	318	298	188
Gene0014	352	431	252	280	243	357	227	426	370	216	483	272	323	356	299
Gene0015	274	359	178	332	210	285	217	369	274	197	395	252	306	367	221
Gene0016	330	573	262	470	294	465	288	527	366	305	420	411	456	464	340
Gene0017	264	340	211	277	174	278	168	393	278	205	311	183	224	265	173
Gene0018	174	253	170	237	184	240	130	252	156	124	236	149	195	198	151
Gene0019	105	126	87	102	98	119	64	119	81	84	109	69	91	121	67
Gene0020	66	68	54	55	65	86	38	103	56	52	91	59	59	63	58
Gene0021	148	247	159	161	149	228	107	236	188	128	273	128	184	190	131
Gene0022	346	468	294	454	441	498	262	623	463	327	581	368	457	504	286
Gene0023	263	260	211	289	213	285	131	324	261	168	318	205	256	275	208
Gene0024	367	518	346	353	337	405	314	669	466	345	498	363	462	421	381
Gene0025	351	342	231	275	333	404	178	447	270	255	344	305	399	425	269
Gene0026	202	233	134	190	135	231	152	211	208	121	242	138	224	225	155
Gene0027	237	305	232	305	217	407	200	372	231	216	326	221	259	352	234
Gene0028	132	164	82	121	101	141	100	136	132	114	166	108	117	170	82
Gene0029	276	388	246	288	281	335	228	393	280	241	482	269	314	305	255
Gene0030	142	190	124	174	99	131	98	182	115	108	164	113	146	157	101
Gene0031	559	569	403	594	517	593	388	750	492	385	622	429	627	547	323
Gene0032	65	78	50	66	44	64	44	68	61	39	80	40	67	64	48
Gene0033	471	539	346	530	312	546	262	592	384	286	540	418	439	412	333
Gene0034	351	614	267	383	335	561	329	582	428	351	544	346	497	527	272
Gene0035	189	185	120	163	118	189	104	188	134	139	236	151	197	186	117
Gene0036	213	277	200	234	241	251	145	345	246	163	367	183	288	322	152
Gene0037	256	359	244	363	283	394	180	345	273	236	311	259	370	365	222
Gene0038	305	379	198	356	266	396	158	393	249	219	384	265	304	350	250
Gene0039	297	397	200	281	241	288	153	420	259	198	269	220	314	266	209
Gene0040	425	545	371	421	346	592	286	546	412	356	683	372	420	670	357
Gene0041	62	64	41	80	57	61	40	68	71	45	67	62	74	80	46
Gene0042	412	655	364	446	351	637	347	767	389	315	707	512	595	585	445
Gene0043	157	166	137	179	124	177	121	210	127	103	217	112	133	195	128
Gene0044	499	616	368	413	378	558	309	735	517	410	584	456	432	662	364
Gene0045	435	495	291	451	424	446	294	667	386	301	692	346	447	603	414
Gene0046	386	362	280	377	340	385	231	449	366	311	446	365	354	468	274
Gene0047	106	122	94	130	108	111	66	189	109	90	161	113	135	137	106
Gene0048	70	100	55	81	57	107	53	99	88	58	93	82	80	87	58
Gene0049	434	637	349	468	431	598	382	735	461	332	571	351	524	465	419
Gene0050	437	704	351	618	498	552	396	575	479	399	695	472	480	697	367
Gene0051	112	175	89	144	90	157	98	149	97	98	160	94	124	119	92
Gene0052	470	579	296	455	451	422	362	547	391	387	488	318	392	483	356
Gene0053	423	554	285	427	458	431	254	525	483	395	496	453	550	556	285
Gene0054	533	608	446	598	472	630	350	641	434	311	727	458	585	656	439
Gene0055	370	422	275	356	241	388	199	509	363	256	391	239	369	328	232
Gene0056	454	502	284	398	342	464	327	636	344	308	542	333	423	413	351
Gene0057	348	486	322	417	409	527	241	552	436	358	573	330	422	459	286
Gene0058	283	281	236	327	186	354	213	373	280	178	271	210	264	317	168
Gene0059	193	251	142	204	157	276	129	266	176	170	282	167	172	198	159
Gene0060	76	98	58	78	49	80	50	93	76	45	94	48	58	83	44
Gene0061	239	275	518	199	447	335	355	176	391	262	289	455	225	248	407
Gene0062	369	455	617	391	513	477	476	230	519	364	523	744	448	338	587
Gene0063	197	232	358	141	375	221	275	143	266	175	252	297	207	144	261
